WB,Country,Product Diversification,GDP
ROW,12,,
ABW,,,
ADO,,4.98429,
AFG,Afghanistan,3.96975,
AGO,Angola,3.88418,918.4216781
AIA,Anguilla,,
ALB,Albania,3.1628,809.1959307
ARE,United Arab Emirates,3.37959,67837.6445
ARG,Argentina,2.81945,2792.496722
ARM,Armenia,,
ATG,Antigua and Barbuda,,1042.18211
AUS,Australia,2.5635,4270.401512
AUT,Austria,1.37917,3624.214566
AZE,Azerbaijan,,
BDI,Burundi,5.31338,140.3674768
BEL,Belgium,1.27754,3633.475562
BEN,Benin,3.46705,334.0184097
BFA,Burkina Faso,4.4996,195.863723
BGD,Bangladesh,,259.92818
BGR,Bulgaria,2.0685,1044.612726
BHR,Bahrain,3.98091,6662.366624
BHS,"Bahamas, The",3.96565,4075.368976
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,4.52109,538.629163
BMU,,4.36771,
BOL,Bolivia,4.78598,775.521557
BRA,Brazil,3.25629,1280.889477
BRB,Barbados,3.27148,1396.485236
CAF,Central African Republic,4.36657,197.6149792
CAN,Canada,2.28327,4324.274102
CHE,Switzerland,1.76534,6916.413887
CHL,Chile,4.82435,1510.26282
CHN,China,1.72686,88.43379098
CIV,Côte d'Ivoire,4.23865,626.3999321
CMR,Cameroon,4.00492,429.6269698
COD,"Congo, Democratic Republic of the",3.85324,410.617455
COG,"Congo, Republic of",3.9165,714.2212449
COL,Colombia,4.26983,962.869417
COM,Comoros,4.38978,264.555855
CPV,Cabo Verde,4.34325,
CRI,Costa Rica,4.00826,
CUB,,4.43198,
CYM,,,
CYP,Cyprus,3.45727,2009.025905
CZE,Czech Republic,,
DEU,Germany,1.24531,4048.177483
DJI,Djibouti,5.34187,
DMA,Dominica,,
DNK,Denmark,1.63922,4587.267011
DOM,Dominican Republic,4.56993,725.6187352
DZA,Algeria,4.97024,1974.01429
ECU,Ecuador,4.83813,880.9103621
EGY,Egypt,3.75393,768.0141753
ERI,Eritrea,,
ESP,Spain,1.64066,2874.000443
EST,Estonia,,
ETH,Ethiopia,,146.14296
FIN,Finland,2.53447,3170.038013
FJI,Fiji,4.58933,778.0941706
FRA,France,1.06945,3813.68301
FRO,,,
GAB,Gabon,4.65352,4206.931461
GBR,United Kingdom,1.20676,3463.317543
GEO,Georgia,,
GHA,Ghana,4.64693,505.2033591
GIB,,5.86958,
GIN,Guinea,5.26654,
GMB,"Gambia, The",4.62106,243.1861067
GNB,Guinea-Bissau,4.33149,
GNQ,Equatorial Guinea,4.83723,
GRC,Greece,2.67205,2840.760067
GRD,Grenada,6.43775,485.6805909
GRL,,5.95133,
GTM,Guatemala,3.44145,1021.278435
GUY,Guyana,4.31482,897.6839124
HKG,Hong Kong SAR,2.79612,1666.529163
HND,Honduras,4.22086,614.1528846
HRV,Croatia,,
HTI,Haiti,3.72905,392.7128466
HUN,Hungary,1.75987,1696.292236
IDN,Indonesia,3.76914,328.6583935
IND,India,2.43093,241.7862742
IRL,Ireland,1.99958,
IRN,Iran,5.15566,3152.106005
IRQ,Iraq,6.03788,
ISL,Iceland,4.09468,2925.466601
ISR,Israel,3.07141,2526.343655
ITA,Italy,1.37122,3570.610675
