WB,Country,Product Diversification,GDP
ROW,6,,
ABW,,,
ADO,,,
AFG,Afghanistan,4.52676,
AGO,Angola,4.28717,587.0075184
AIA,Anguilla,,
ALB,Albania,3.71264,678.3667999
ARE,United Arab Emirates,6.01109,
ARG,Argentina,2.94726,1743.674331
ARM,Armenia,,
ATG,Antigua and Barbuda,,723.6484843
AUS,Australia,3.11055,2854.257421
AUT,Austria,1.55486,2355.531876
AZE,Azerbaijan,,
BDI,Burundi,5.1294,95.69972425
BEL,Belgium,1.16417,2385.780962
BEN,Benin,4.49102,259.9621294
BFA,Burkina Faso,4.56544,138.9677599
BGD,Bangladesh,,206.3378975
BGR,Bulgaria,2.59915,605.2940028
BHR,Bahrain,4.92501,6049.701
BHS,"Bahamas, The",4.38018,2954.081147
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,6.2786,384.5422726
BMU,,3.56246,
BOL,Bolivia,4.99902,506.1674332
BRA,Brazil,4.03921,749.9456582
BRB,Barbados,5.85476,875.6287714
CAF,Central African Republic,4.61768,146.0465519
CAN,Canada,2.33527,2920.903262
CHE,Switzerland,1.84211,4957.240392
CHL,Chile,4.51078,1127.698883
CHN,China,2.12602,57.27247731
CIV,Côte d'Ivoire,4.28779,436.3280922
CMR,Cameroon,4.04179,287.4851084
COD,"Congo, Democratic Republic of the",3.61424,315.3694349
COG,"Congo, Republic of",4.24935,553.7570649
COL,Colombia,5.24975,694.7008797
COM,Comoros,5.38303,186.7724725
CPV,Cabo Verde,,
CRI,Costa Rica,4.71614,
CUB,,5.18852,
CYM,,,
CYP,Cyprus,3.68935,1086.854543
CZE,Czech Republic,,
DEU,Germany,1.29006,2706.346738
DJI,Djibouti,3.84048,
DMA,Dominica,,
DNK,Denmark,1.96538,
DOM,Dominican Republic,4.45936,596.1876756
DZA,Algeria,4.44245,1695.122647
ECU,Ecuador,4.9939,
EGY,Egypt,3.94301,577.4857461
ERI,Eritrea,,
ESP,Spain,2.15209,1755.645244
EST,Estonia,,
ETH,Ethiopia,,102.8485776
FIN,Finland,3.19489,2075.700011
FJI,Fiji,5.74897,538.9990276
FRA,France,0.990164,2494.992897
FRO,,,
GAB,Gabon,4.8255,2570.473473
GBR,United Kingdom,1.2268,2497.508118
GEO,Georgia,,
GHA,Ghana,5.05671,447.5196317
GIB,,4.26711,
GIN,Guinea,5.23943,
GMB,"Gambia, The",5.06217,167.5047543
GNB,Guinea-Bissau,4.35772,
GNQ,Equatorial Guinea,4.35432,
GRC,Greece,3.42744,1498.915727
GRD,Grenada,,301.6219181
GRL,,,
GTM,Guatemala,4.26709,746.3422895
GUY,Guyana,4.5881,576.8854341
HKG,Hong Kong SAR,2.65121,1060.301818
HND,Honduras,3.95555,449.2123588
HRV,Croatia,,
HTI,Haiti,4.15163,340.6523669
HUN,Hungary,1.76992,1040.806255
IDN,Indonesia,3.72529,247.1687064
IND,India,2.86723,186.5965492
IRL,Ireland,2.5187,
IRN,Iran,4.715,1502.60229
IRQ,Iraq,5.9698,
ISL,Iceland,4.34271,2170.647048
ISR,Israel,3.2362,1626.809728
ITA,Italy,1.34901,2274.555735
JAM,Jamaica,4.39564,949.7384892
JOR,Jordan,4.23315,987.0041764
JPN,Japan,1.45078,1363.806951
KAZ,Kazakhstan,,
KEN,Kenya,4.00126,265.8642494
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.27904,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,497.5134958
KOR,Korea,2.9314,272.9788578
KWT,Kuwait,6.12854,29219.13166
LAO,Lao P.D.R.,4.80005,156.3689517
LBN,Lebanon,3.83101,3201.305268
LBR,Liberia,5.06094,
LBY,Libya,6.27021,2798.814375
LCA,St. Lucia,,410.6587828
LKA,Sri Lanka,5.08785,228.7859429
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,5.80827,
MAR,Morocco,3.23733,456.9385361
MDA,Moldova,,
MDG,Madagascar,3.50471,404.5106189
MDV,Maldives,,403.3797525
MEX,Mexico,2.87597,1189.614578
MKD,"Macedonia, FYR",,
MLI,Mali,4.10505,224.2103625
MLT,Malta,2.71047,
MMR,Myanmar,4.3731,
MNG,Mongolia,5.67454,
MOZ,Mozambique,3.63306,62.44355447
MRT,Mauritania,5.60564,
MSR,,,
MUS,Mauritius,5.92459,699.4236077
MWI,Malawi,,99.94413354
MYS,Malaysia,,642.0932712
NCL,,5.10433,
NER,Niger,5.17627,191.3955358
NGA,Nigeria,3.74027,
NIC,Nicaragua,4.33435,
NLD,Netherlands,1.07727,
NOR,Norway,2.01288,3523.811936
NPL,Nepal,4.53549,175.1867335
NZL,New Zealand,3.98788,
OMN,Oman,5.75821,2085.948841
PAK,Pakistan,3.95923,222.8573029
PAN,Panama,3.62207,937.2045551
PER,Peru,3.80761,1018.893933
PHL,Philippines,4.06964,492.3130151
PNG,Papua New Guinea,4.21812,227.8241625
POL,Poland,2.25578,891.5657069
PRK,,4.13944,
PRT,Portugal,2.14832,1093.528731
PRY,Paraguay,3.51713,542.8709312
PYF,,,
QAT,Qatar,6.34609,43706.56382
ROU,Romania,3.01329,995.8116929
RUS,Russia,,
RWA,Rwanda,5.32159,145.6008969
SAU,Saudi Arabia,5.96416,6707.660496
SDN,Sudan,4.67738,147.6014321
SEN,Senegal,3.73087,447.2834935
SGP,Singapore,2.75001,1081.173433
SLB,Solomon Islands,,247.5976281
SLE,Sierra Leone,4.64644,99.72740004
SLV,El Salvador,4.39729,
SOM,Somalia,5.24242,
SRB,Serbia,,
STP,São Tomé and Príncipe,,331.6554082
SUR,Suriname,4.98966,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.90417,
SYC,Seychelles,,1169.920561
SYR,Syria,4.67327,469.1353456
