WB,Country,Product Diversification,GDP
ROW,5,,
ABW,,,
ADO,,3.92144,
AFG,Afghanistan,4.42382,
AGO,Angola,4.18931,561.5627751
AIA,Anguilla,,
ALB,Albania,4.33025,673.1233911
ARE,United Arab Emirates,6.43775,
ARG,Argentina,3.12299,2218.86627
ARM,Armenia,,
ATG,Antigua and Barbuda,,
AUS,Australia,3.46554,2699.943858
AUT,Austria,1.68478,2250.907084
AZE,Azerbaijan,,
BDI,Burundi,5.21719,
BEL,Belgium,1.2136,2278.340224
BEN,Benin,4.41923,235.8603725
BFA,Burkina Faso,4.658,110.7900085
BGD,Bangladesh,,211.1071399
BGR,Bulgaria,2.5695,564.3697754
BHR,Bahrain,4.97085,6033.929849
BHS,"Bahamas, The",4.48839,2867.797473
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,6.02042,
BMU,,4.45879,
BOL,Bolivia,5.08781,
BRA,Brazil,4.11525,728.9777533
BRB,Barbados,5.48771,
CAF,Central African Republic,4.66584,
CAN,Canada,2.48779,2794.673433
CHE,Switzerland,1.83391,4775.386006
CHL,Chile,4.5871,1075.120126
CHN,China,2.14433,52.25947016
CIV,Côte d'Ivoire,4.30905,446.8333414
CMR,Cameroon,4.0759,260.9428634
COD,"Congo, Democratic Republic of the",3.62202,305.2306272
COG,"Congo, Republic of",4.13214,
COL,Colombia,5.30568,682.0824311
COM,Comoros,5.25297,
CPV,Cabo Verde,4.88371,
CRI,Costa Rica,5.06913,
CUB,,4.84557,
CYM,,,
CYP,Cyprus,4.12245,
CZE,Czech Republic,,
DEU,Germany,1.32501,2628.677138
DJI,Djibouti,4.84716,
DMA,Dominica,6.43775,
DNK,Denmark,2.02787,
DOM,Dominican Republic,4.57987,566.8369973
DZA,Algeria,4.39061,
ECU,Ecuador,4.8441,
EGY,Egypt,4.21819,559.8981224
ERI,Eritrea,,
ESP,Spain,2.40072,1602.738592
EST,Estonia,,
ETH,Ethiopia,,
FIN,Finland,3.08312,1992.011814
FJI,Fiji,5.41407,
FRA,France,1.00641,2400.869882
FRO,,5.28392,
GAB,Gabon,5.05108,
GBR,United Kingdom,1.34324,2395.298397
GEO,Georgia,,
GHA,Ghana,5.23955,433.2033669
GIB,,5.01947,
GIN,Guinea,5.24502,
GMB,"Gambia, The",5.8942,
GNB,Guinea-Bissau,4.55455,
GNQ,Equatorial Guinea,4.25806,
GRC,Greece,3.45555,1331.738718
GRD,Grenada,,
GRL,,,
GTM,Guatemala,4.70739,
GUY,Guyana,4.60152,718.2006289
HKG,Hong Kong SAR,2.34032,942.1413314
HND,Honduras,4.66594,
HRV,Croatia,,
HTI,Haiti,4.33337,
HUN,Hungary,1.78558,977.8390963
IDN,Indonesia,3.92221,251.71598
IND,India,3.08527,179.5562221
IRL,Ireland,3.06195,
IRN,Iran,4.81223,1428.568464
IRQ,Iraq,5.96516,
ISL,Iceland,4.50137,1986.209904
ISR,Israel,3.25392,1513.167409
ITA,Italy,1.39686,2169.931841
JAM,Jamaica,4.49592,975.5583384
JOR,Jordan,5.55827,941.4526754
JPN,Japan,1.50531,1252.347998
KAZ,Kazakhstan,,
KEN,Kenya,4.02171,256.8500675
KGZ,Kyrgyz Republic,,
KHM,Cambodia,3.86407,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,456.0548815
KOR,Korea,3.13323,254.4694326
KWT,Kuwait,6.13905,30963.70316
LAO,Lao P.D.R.,5.10058,
LBN,Lebanon,4.80461,3186.055573
LBR,Liberia,4.89319,
LBY,Libya,5.85295,2123.287384
LCA,St. Lucia,,354.3532357
LKA,Sri Lanka,5.12762,216.3231177
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,4.11764,
MAR,Morocco,3.17412,445.8518724
MDA,Moldova,,
MDG,Madagascar,3.49615,413.0651349
MDV,Maldives,5.74996,
MEX,Mexico,3.02901,1127.139577
MKD,"Macedonia, FYR",,
MLI,Mali,4.69142,162.8338125
MLT,Malta,3.06312,
MMR,Myanmar,4.36756,
MNG,Mongolia,5.98338,
MOZ,Mozambique,3.59309,
MRT,Mauritania,4.90152,
MSR,,,
MUS,Mauritius,6.09433,623.4042692
MWI,Malawi,,
MYS,Malaysia,,608.6956108
NCL,,5.5018,
NER,Niger,5.43286,186.585043
NGA,Nigeria,3.73827,
NIC,Nicaragua,4.43112,
NLD,Netherlands,1.13009,
NOR,Norway,2.078,3385.661595
NPL,Nepal,4.88241,178.8341932
NZL,New Zealand,4.18423,
OMN,Oman,5.64508,1886.400913
PAK,Pakistan,4.13959,210.8849669
PAN,Panama,3.50206,880.4388154
PER,Peru,3.7543,984.0374457
PHL,Philippines,3.98471,474.2897004
PNG,Papua New Guinea,4.99901,
POL,Poland,2.24921,
PRK,,3.70994,
PRT,Portugal,2.15772,1035.038112
PRY,Paraguay,3.60346,554.3118522
PYF,,5.99381,
QAT,Qatar,6.31416,
ROU,Romania,3.12852,977.0385118
RUS,Russia,,
RWA,Rwanda,,149.7321425
SAU,Saudi Arabia,5.80965,7120.576038
SDN,Sudan,4.99771,154.4682963
SEN,Senegal,4.01979,
SGP,Singapore,2.77595,1006.134093
SLB,Solomon Islands,,
SLE,Sierra Leone,4.70565,
SLV,El Salvador,5.39467,
SOM,Somalia,4.63598,
SRB,Serbia,,
STP,São Tomé and Príncipe,4.35479,
SUR,Suriname,5.14937,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.86483,
SYC,Seychelles,,
SYR,Syria,4.76156,472.2154784
TCD,Chad,5.35521,
TGO,Togo,3.82183,216.7250165
THA,Thailand,3.88474,294.9504011
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.4471,
TUN,Tunisia,3.79986,359.7792572
TUR,Turkey,3.56727,787.8514762
TZA,Tanzania,,188.5737273
UGA,Uganda,4.90353,
UKR,Ukraine,,
URY,Uruguay,3.76509,1201.528426
USA,United States,1.38257,3221.954402
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,
VEN,Venezuela,4.87927,2624.614848
VGB,,,
VNM,Vietnam,,
WSM,Samoa,5.39601,
YEM,Yemen,4.75996,
ZAF,South Africa,2.74139,1286.458297
ZMB,Zambia,,397.5450319
ZWE,Zimbabwe,,
