WB,Country,Product Diversification,GDP
ROW,11,,
ABW,,,
ADO,,6.43775,
AFG,Afghanistan,4.15372,
AGO,Angola,3.78199,796.6706019
AIA,Anguilla,,
ALB,Albania,2.89064,770.6494742
ARE,United Arab Emirates,3.41559,
ARG,Argentina,2.70376,2518.706703
ARM,Armenia,,
ATG,Antigua and Barbuda,6.43775,958.6091109
AUS,Australia,2.57979,3886.141705
AUT,Austria,1.33071,3272.083816
AZE,Azerbaijan,,
BDI,Burundi,5.23787,125.2599439
BEL,Belgium,1.26258,3257.90844
BEN,Benin,3.49184,320.3675696
BFA,Burkina Faso,4.25582,175.6975941
BGD,Bangladesh,,251.0938387
BGR,Bulgaria,2.11669,937.165823
BHR,Bahrain,4.18161,6370.780868
BHS,"Bahamas, The",3.6209,3795.256045
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,5.89199,503.2739722
BMU,,4.42166,
BOL,Bolivia,4.7204,713.0970459
BRA,Brazil,3.4986,1143.26638
BRB,Barbados,3.6805,1265.175179
CAF,Central African Republic,4.75651,181.7582707
CAN,Canada,2.25571,3981.330994
CHE,Switzerland,1.78962,6312.534467
CHL,Chile,4.77298,1415.64994
CHN,China,1.77275,78.08486769
CIV,Côte d'Ivoire,4.24693,586.0249221
CMR,Cameroon,4.16249,376.6047423
COD,"Congo, Democratic Republic of the",3.84825,374.5950516
COG,"Congo, Republic of",3.98678,660.538161
COL,Colombia,4.51871,886.0011988
COM,Comoros,4.35306,239.2389075
CPV,Cabo Verde,5.81175,
CRI,Costa Rica,3.95563,
CUB,,4.2209,
CYM,,,
CYP,Cyprus,3.54857,1748.526406
CZE,Czech Republic,,
DEU,Germany,1.24943,3624.703829
DJI,Djibouti,3.77668,
DMA,Dominica,,
DNK,Denmark,1.70199,4130.058264
DOM,Dominican Republic,4.59903,634.9133858
DZA,Algeria,5.00467,1839.438379
ECU,Ecuador,4.86597,
EGY,Egypt,3.78977,711.5741742
ERI,Eritrea,,
ESP,Spain,1.76755,2540.964374
EST,Estonia,,
ETH,Ethiopia,,134.5951336
FIN,Finland,2.64035,2750.419628
FJI,Fiji,4.52504,738.2594554
FRA,France,1.01883,3422.97206
FRO,,4.72833,
GAB,Gabon,4.5959,3833.19366
GBR,United Kingdom,1.20732,3247.255821
GEO,Georgia,,
GHA,Ghana,4.60499,464.6972327
GIB,,5.41926,
GIN,Guinea,5.27594,
GMB,"Gambia, The",4.63566,215.2612217
GNB,Guinea-Bissau,4.39158,
GNQ,Equatorial Guinea,5.10423,
GRC,Greece,2.76816,2440.868011
GRD,Grenada,,428.8447152
GRL,,,
GTM,Guatemala,3.47339,963.9302529
GUY,Guyana,4.26904,823.2651971
HKG,Hong Kong SAR,2.76304,1449.769377
HND,Honduras,4.27274,615.7344584
HRV,Croatia,,
HTI,Haiti,3.73199,365.8490015
HUN,Hungary,1.71173,1511.030059
IDN,Indonesia,3.80005,303.2305466
IND,India,2.63158,221.3088991
IRL,Ireland,2.15538,
IRN,Iran,5.11876,2678.544759
IRQ,Iraq,6.11894,
ISL,Iceland,4.29257,2729.681105
ISR,Israel,3.102,2187.770236
ITA,Italy,1.36793,3227.557816
JAM,Jamaica,4.30742,1341.980186
JOR,Jordan,3.09001,1406.561614
JPN,Japan,1.51226,2384.178169
KAZ,Kazakhstan,,
KEN,Kenya,3.47796,331.8218909
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.51713,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,800.1963533
KOR,Korea,2.95663,417.6207198
KWT,Kuwait,5.92616,25124.52879
LAO,Lao P.D.R.,4.49493,183.2111849
LBN,Lebanon,2.19011,4394.833553
LBR,Liberia,5.22396,
LBY,Libya,6.37565,8306.559635
LCA,St. Lucia,,528.9132252
LKA,Sri Lanka,4.89921,294.1276802
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,5.96868,
MAR,Morocco,3.38896,559.1509372
MDA,Moldova,,
MDG,Madagascar,3.70288,481.9994034
MDV,Maldives,,495.5893874
MEX,Mexico,2.42317,1677.057277
MKD,"Macedonia, FYR",,
MLI,Mali,4.22503,286.349557
MLT,Malta,2.48334,
MMR,Myanmar,4.3408,
MNG,Mongolia,5.4923,
MOZ,Mozambique,3.35438,63.3036979
MRT,Mauritania,6.00376,
MSR,,,
MUS,Mauritius,5.77842,648.5134766
MWI,Malawi,4.20867,132.1874359
MYS,Malaysia,3.79168,902.1923867
NCL,,5.66937,
NER,Niger,5.45125,210.8727913
NGA,Nigeria,3.776,
NIC,Nicaragua,3.69117,
NLD,Netherlands,0.984253,
NOR,Norway,2.06451,4826.6976
NPL,Nepal,3.23153,200.2417866
NZL,New Zealand,3.48126,3539.490104
OMN,Oman,5.53028,3540.500314
PAK,Pakistan,3.54102,312.297878
PAN,Panama,3.40573,1317.16506
PER,Peru,3.76562,1298.031839
PHL,Philippines,3.71764,618.1825989
PNG,Papua New Guinea,4.07055,274.7852163
POL,Poland,1.94725,1353.95312
PRK,,3.41969,
PRT,Portugal,2.0153,1708.434866
PRY,Paraguay,3.3794,668.6085466
PYF,,4.58777,
QAT,Qatar,6.37239,45192.00881
ROU,Romania,2.23495,1302.136507
RUS,Russia,,
RWA,Rwanda,5.15304,175.5200485
SAU,Saudi Arabia,5.9875,8042.556502
SDN,Sudan,4.46846,170.6705662
SEN,Senegal,3.68053,405.5037171
SGP,Singapore,2.78674,1626.094835
SLB,Solomon Islands,,297.9733111
SLE,Sierra Leone,4.92323,140.7284133
SLV,El Salvador,3.55923,
SOM,Somalia,4.58995,
SRB,Serbia,,
STP,São Tomé and Príncipe,,419.7480741
SUR,Suriname,4.25389,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.69473,
SYC,Seychelles,,1188.387796
SYR,Syria,3.5881,498.1104356
TCD,Chad,5.46419,226.1556967
TGO,Togo,4.57731,346.6682431
THA,Thailand,3.5579,468.4643216
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.00009,
TUN,Tunisia,3.39802,490.2023955
TUR,Turkey,3.76273,1106.759116
TZA,Tanzania,3.60031,256.9341955
UGA,Uganda,5.20992,225.3095264
UKR,Ukraine,,
URY,Uruguay,3.75806,1398.555083
USA,United States,1.36164,4654.81612
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,524.5825914
VEN,Venezuela,5.13555,3444.619615
VGB,,,
VNM,Vietnam,,158.1967173
WSM,Samoa,4.46642,
YEM,Yemen,4.40927,
ZAF,South Africa,2.73109,1842.880517
ZMB,Zambia,5.91628,755.9920922
ZWE,Zimbabwe,2.4453,
