WB,Country,Product Diversification,GDP
ROW,7,,
ABW,,,
ADO,,5.74461,
AFG,Afghanistan,4.36189,
AGO,Angola,4.03057,609.5085381
AIA,Anguilla,,
ALB,Albania,3.70771,686.6907362
ARE,United Arab Emirates,,
ARG,Argentina,3.08286,1917.481262
ARM,Armenia,,
ATG,Antigua and Barbuda,,751.6692686
AUS,Australia,3.03192,3020.49522
AUT,Austria,1.45636,2517.628219
AZE,Azerbaijan,,
BDI,Burundi,5.69791,100.951079
BEL,Belgium,1.20159,2565.141604
BEN,Benin,4.41132,278.5077728
BFA,Burkina Faso,4.53505,146.6233237
BGD,Bangladesh,,225.9197173
BGR,Bulgaria,2.38061,652.5250225
BHR,Bahrain,4.86003,6037.282442
BHS,"Bahamas, The",4.27543,3107.285755
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,5.49745,404.6406276
BMU,,4.35767,
BOL,Bolivia,4.91939,520.187475
BRA,Brazil,4.02741,759.3853895
BRB,Barbados,5.46383,938.8213205
CAF,Central African Republic,4.73147,154.81805
CAN,Canada,2.30373,3097.969018
CHE,Switzerland,1.83313,5204.52721
CHL,Chile,4.5389,1142.267252
CHN,China,2.06368,63.47975957
CIV,Côte d'Ivoire,4.47779,456.7843212
CMR,Cameroon,4.0379,296.1605121
COD,"Congo, Democratic Republic of the",3.63822,319.2133049
COG,"Congo, Republic of",4.34527,581.149885
COL,Colombia,5.1808,725.4977335
COM,Comoros,4.33326,198.2952029
CPV,Cabo Verde,,
CRI,Costa Rica,4.55548,
CUB,,5.14114,
CYM,,,
CYP,Cyprus,3.7017,1015.294955
CZE,Czech Republic,,
DEU,Germany,1.26159,2900.469477
DJI,Djibouti,3.86517,
DMA,Dominica,6.43775,
DNK,Denmark,1.9093,
DOM,Dominican Republic,4.30335,609.6199542
DZA,Algeria,4.59394,1692.329857
ECU,Ecuador,4.9723,
EGY,Egypt,3.8985,589.0433829
ERI,Eritrea,,
ESP,Spain,2.10624,1856.341907
EST,Estonia,,
ETH,Ethiopia,,108.0587599
FIN,Finland,2.96393,2202.560553
FJI,Fiji,5.49671,545.3688864
FRA,France,0.965225,2666.108486
FRO,,6.43775,
GAB,Gabon,4.70671,2773.739489
GBR,United Kingdom,1.18284,2652.107882
GEO,Georgia,,
GHA,Ghana,4.87476,439.5518266
GIB,,5.68827,
GIN,Guinea,5.10826,
GMB,"Gambia, The",4.43812,171.8184483
GNB,Guinea-Bissau,4.21048,
GNQ,Equatorial Guinea,4.50075,
GRC,Greece,3.37638,1656.906674
GRD,Grenada,,314.0584189
GRL,,,
GTM,Guatemala,4.15044,770.5545266
GUY,Guyana,4.42339,670.3482934
HKG,Hong Kong SAR,2.66253,1141.720561
HND,Honduras,3.97673,465.9687902
HRV,Croatia,,
HTI,Haiti,4.18786,334.92824
HUN,Hungary,1.63327,1078.070986
IDN,Indonesia,3.75023,256.3784696
IND,India,2.806,199.3959331
IRL,Ireland,2.52171,
IRN,Iran,4.79604,1609.720245
IRQ,Iraq,6.21679,
ISL,Iceland,4.38526,2369.995095
ISR,Israel,3.13618,1684.811666
ITA,Italy,1.3228,2355.281056
JAM,Jamaica,4.43576,1057.605923
JOR,Jordan,3.05282,1152.558799
JPN,Japan,1.53769,1523.099753
KAZ,Kazakhstan,,
KEN,Kenya,3.80381,276.5727752
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.86061,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,545.0620979
KOR,Korea,2.63691,295.2974343
KWT,Kuwait,6.1218,27853.00365
LAO,Lao P.D.R.,4.55059,159.5311255
LBN,Lebanon,4.22742,3397.259587
LBR,Liberia,5.17775,
LBY,Libya,6.30133,3864.975512
LCA,St. Lucia,,427.5973079
LKA,Sri Lanka,5.00445,240.9406341
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,6.33687,
MAR,Morocco,3.30515,460.3299426
MDA,Moldova,,
MDG,Madagascar,3.5614,415.6301491
MDV,Maldives,,416.3175022
MEX,Mexico,2.67975,1303.693202
MKD,"Macedonia, FYR",,
MLI,Mali,4.48515,227.0778838
MLT,Malta,2.49428,
MMR,Myanmar,4.78098,
MNG,Mongolia,5.50598,
MOZ,Mozambique,3.46818,60.71396271
MRT,Mauritania,6.10427,
MSR,,,
MUS,Mauritius,6.12637,645.2698239
MWI,Malawi,,110.4209162
MYS,Malaysia,3.97418,667.5788719
NCL,,5.36674,
NER,Niger,5.17226,178.010946
NGA,Nigeria,3.71362,
NIC,Nicaragua,4.4137,
NLD,Netherlands,1.03585,
NOR,Norway,2.0049,3735.410184
NPL,Nepal,3.52351,177.6659198
NZL,New Zealand,3.91295,
OMN,Oman,5.98832,2325.662885
PAK,Pakistan,3.86705,235.6414793
PAN,Panama,3.39789,964.4353842
PER,Peru,3.63787,1066.891651
PHL,Philippines,3.85109,501.9552491
PNG,Papua New Guinea,4.32005,233.5604064
POL,Poland,2.10642,967.8202712
PRK,,4.10084,
PRT,Portugal,2.05541,1190.061984
PRY,Paraguay,3.40535,557.384354
PYF,,5.01434,
QAT,Qatar,6.31516,43019.62326
ROU,Romania,2.95815,1030.356063
RUS,Russia,,
RWA,Rwanda,4.83802,135.5825266
SAU,Saudi Arabia,6.00843,6875.941496
SDN,Sudan,4.56109,146.3609656
SEN,Senegal,3.96184,438.0321334
SGP,Singapore,2.78322,1036.249719
SLB,Solomon Islands,,250.2119873
