WB,Country,Product Diversification,GDP
ROW,8,,
ABW,,,
ADO,,6.39672,
AFG,Afghanistan,4.36804,
AGO,Angola,4.21437,631.8729177
AIA,Anguilla,,
ALB,Albania,3.12281,698.1139752
ARE,United Arab Emirates,6.43775,
ARG,Argentina,3.27136,2203.280181
ARM,Armenia,,
ATG,Antigua and Barbuda,5.7446,797.1404928
AUS,Australia,2.91562,3185.536689
AUT,Austria,1.42906,2641.873812
AZE,Azerbaijan,,
BDI,Burundi,4.73054,106.5858518
BEL,Belgium,1.22241,2683.259666
BEN,Benin,2.96968,290.5564594
BFA,Burkina Faso,4.07967,155.0021686
BGD,Bangladesh,,226.625365
BGR,Bulgaria,2.36933,706.0512619
BHR,Bahrain,4.67761,6020.990284
BHS,"Bahamas, The",4.15476,3307.497303
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,,421.7143527
BMU,,3.78197,
BOL,Bolivia,4.85288,543.1059847
BRA,Brazil,3.56388,925.3050718
BRB,Barbados,4.92349,978.9687217
CAF,Central African Republic,4.61363,163.597848
CAN,Canada,2.19068,3295.939485
CHE,Switzerland,1.8095,5405.203214
CHL,Chile,4.45449,1145.808498
CHN,China,1.8421,70.20487615
CIV,Côte d'Ivoire,4.14431,485.5309078
CMR,Cameroon,3.95853,300.5118163
COD,"Congo, Democratic Republic of the",3.5989,322.1229317
COG,"Congo, Republic of",4.32948,612.1273714
COL,Colombia,4.88138,741.8913209
COM,Comoros,4.73541,211.3329088
CPV,Cabo Verde,,
CRI,Costa Rica,4.2267,
CUB,,4.89102,
CYM,,,
CYP,Cyprus,3.67323,1266.231283
CZE,Czech Republic,,
DEU,Germany,1.25685,3078.490428
DJI,Djibouti,3.24091,
DMA,Dominica,5.1074,
DNK,Denmark,1.85742,3366.188678
DOM,Dominican Republic,4.43096,535.9581955
DZA,Algeria,4.57326,1747.858062
ECU,Ecuador,4.94151,
EGY,Egypt,4.29865,601.8428381
ERI,Eritrea,,
ESP,Spain,2.01339,1987.994439
EST,Estonia,,
ETH,Ethiopia,,115.0297227
FIN,Finland,2.86012,2357.543437
FJI,Fiji,5.55161,555.3370858
FRA,France,0.960971,2820.829938
FRO,,5.20895,
GAB,Gabon,4.70716,3004.024203
GBR,United Kingdom,1.19562,2750.66529
GEO,Georgia,,
GHA,Ghana,4.81636,433.9452217
GIB,,4.61838,
GIN,Guinea,5.05932,
GMB,"Gambia, The",4.41073,184.024144
GNB,Guinea-Bissau,3.94473,
GNQ,Equatorial Guinea,5.42286,
GRC,Greece,3.19324,1860.671953
GRD,Grenada,6.43775,330.2412641
GRL,,,
GTM,Guatemala,4.09004,800.5396284
GUY,Guyana,4.19359,740.5232857
HKG,Hong Kong SAR,2.67145,1294.43005
HND,Honduras,4.29903,499.5085327
HRV,Croatia,,
HTI,Haiti,4.29759,343.1582518
HUN,Hungary,1.67786,1121.207654
IDN,Indonesia,3.79831,254.7090091
IND,India,2.83629,190.0563361
IRL,Ireland,2.31022,
IRN,Iran,4.84227,1862.7016
IRQ,Iraq,6.15757,
ISL,Iceland,4.44893,2550.956961
ISR,Israel,3.20628,1817.581134
ITA,Italy,1.28603,2457.680948
JAM,Jamaica,4.42111,1124.677807
JOR,Jordan,2.93046,1278.072732
