WB,Country,Product Diversification,GDP
ROW,10,,
ABW,,,
ADO,,4.84502,
AFG,Afghanistan,3.81375,
AGO,Angola,4.33867,744.7633669
AIA,Anguilla,,
ALB,Albania,2.77458,738.7883884
ARE,United Arab Emirates,4.93623,
ARG,Argentina,2.93179,2272.683262
ARM,Armenia,,
ATG,Antigua and Barbuda,,870.0148407
AUS,Australia,2.71316,3560.687907
AUT,Austria,1.36693,3019.198456
AZE,Azerbaijan,,
BDI,Burundi,5.37138,118.838062
BEL,Belgium,1.21917,3010.281428
BEN,Benin,3.51091,306.5753561
BFA,Burkina Faso,4.2537,169.426515
BGD,Bangladesh,,226.762058
BGR,Bulgaria,2.33912,845.7834102
BHR,Bahrain,4.78602,6268.735417
BHS,"Bahamas, The",4.1556,3640.203461
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,5.86805,471.0490271
BMU,,4.28739,
BOL,Bolivia,4.63758,634.1718313
BRA,Brazil,3.48833,1016.622455
BRB,Barbados,4.09856,1155.732484
CAF,Central African Republic,4.62914,174.5935614
CAN,Canada,2.19923,3698.132085
CHE,Switzerland,1.81933,5920.474317
CHL,Chile,4.76819,1337.165598
CHN,China,1.78346,76.18479013
CIV,Côte d'Ivoire,4.18415,551.7300407
CMR,Cameroon,4.16178,339.4070769
COD,"Congo, Democratic Republic of the",3.82343,359.7143289
COG,"Congo, Republic of",3.74822,627.2692831
COL,Colombia,4.60314,821.688602
COM,Comoros,4.69463,230.3515247
CPV,Cabo Verde,,
CRI,Costa Rica,3.95244,
CUB,,4.48922,
CYM,,6.43775,
CYP,Cyprus,3.61151,1592.861796
CZE,Czech Republic,,
DEU,Germany,1.228,3307.347884
DJI,Djibouti,4.80059,
DMA,Dominica,6.43775,
DNK,Denmark,1.79777,3829.856941
DOM,Dominican Republic,4.67748,624.3812845
DZA,Algeria,5.08808,1682.180915
ECU,Ecuador,4.90475,
EGY,Egypt,4.08798,705.4912721
ERI,Eritrea,,
ESP,Spain,1.89384,2306.020028
