WB,Country,Product Diversification,GDP
ROW,9,,
ABW,,,
ADO,,5.03877,
AFG,Afghanistan,4.36527,
AGO,Angola,4.30843,716.3913311
AIA,Anguilla,,
ALB,Albania,2.64631,717.0978332
ARE,United Arab Emirates,,
ARG,Argentina,3.11054,2234.978225
ARM,Armenia,,
ATG,Antigua and Barbuda,,825.5658783
AUS,Australia,2.70028,3312.717258
AUT,Austria,1.40073,2854.924895
AZE,Azerbaijan,,
BDI,Burundi,5.70422,115.0827816
BEL,Belgium,1.2354,2826.09313
BEN,Benin,3.68456,302.0106356
BFA,Burkina Faso,4.1074,165.5172074
BGD,Bangladesh,,231.8200752
BGR,Bulgaria,2.32194,771.4101387
BHR,Bahrain,4.7071,6129.85803
BHS,"Bahamas, The",3.9558,3481.305413
BIH,Bosnia and Herzegovina,,
BLR,Belarus,,
BLZ,Belize,6.43775,449.6851665
BMU,,4.20238,
BOL,Bolivia,4.94673,582.5249148
BRA,Brazil,3.57551,961.9822199
BRB,Barbados,5.18592,1067.689284
CAF,Central African Republic,4.79081,165.1641777
CAN,Canada,2.22409,3549.549817
CHE,Switzerland,1.82759,5638.659144
CHL,Chile,4.60507,1282.575562
CHN,China,1.79109,78.94260476
CIV,Côte d'Ivoire,4.1535,521.3720808
CMR,Cameroon,4.09649,309.2790271
COD,"Congo, Democratic Republic of the",3.75998,355.7263834
COG,"Congo, Republic of",4.30236,617.1162406
COL,Colombia,4.72136,785.2112782
COM,Comoros,4.76736,225.5737093
CPV,Cabo Verde,,
CRI,Costa Rica,3.97568,
CUB,,4.66802,
CYM,,,
CYP,Cyprus,3.74803,1373.412095
CZE,Czech Republic,,
DEU,Germany,1.26529,3225.661642
DJI,Djibouti,3.86246,
DMA,Dominica,6.43775,
DNK,Denmark,1.84907,3613.572185
DOM,Dominican Republic,4.67959,604.1832766
DZA,Algeria,4.75361,1600.865945
ECU,Ecuador,4.93129,
EGY,Egypt,4.20629,674.8435141
ERI,Eritrea,,
ESP,Spain,2.07416,2166.716809
EST,Estonia,,
ETH,Ethiopia,,121.2009326
FIN,Finland,2.78573,2464.820671
FJI,Fiji,5.34961,626.9627053
FRA,France,0.979439,2962.782065
FRO,,5.14967,
GAB,Gabon,4.72802,3278.09431
GBR,United Kingdom,1.21743,2865.096121
GEO,Georgia,,
GHA,Ghana,4.70064,437.1606113
GIB,,4.87273,
GIN,Guinea,4.89006,
GMB,"Gambia, The",4.53344,210.4628661
GNB,Guinea-Bissau,3.92892,
GNQ,Equatorial Guinea,5.54341,
GRC,Greece,2.83271,2027.208626
GRD,Grenada,,353.0666039
GRL,,6.43775,
GTM,Guatemala,3.92345,851.4804328
GUY,Guyana,4.25742,742.8689819
HKG,Hong Kong SAR,2.66565,1343.157538
HND,Honduras,4.46977,522.4260487
HRV,Croatia,,
HTI,Haiti,4.22261,347.9178459
HUN,Hungary,1.66637,1232.437067
IDN,Indonesia,3.67186,261.1543488
IND,India,2.84383,193.613755
IRL,Ireland,2.22644,
IRN,Iran,4.80257,2075.223343
IRQ,Iraq,6.14815,
ISL,Iceland,4.41722,2793.070816
ISR,Israel,3.19929,1835.431117
ITA,Italy,1.32031,2661.760341
JAM,Jamaica,4.39334,1169.774907
JOR,Jordan,3.30197,1312.913688
JPN,Japan,1.47473,1822.142607
KAZ,Kazakhstan,,
KEN,Kenya,3.55174,300.8945309
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.5742,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,663.5956566
KOR,Korea,2.61601,350.8032295
KWT,Kuwait,6.04853,25876.80901
LAO,Lao P.D.R.,4.88127,169.1575338
LBN,Lebanon,2.72363,4034.213022
LBR,Liberia,5.22613,
LBY,Libya,6.3494,5661.194164
LCA,St. Lucia,,471.5740149
LKA,Sri Lanka,5.03618,259.0398819
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,6.31117,
MAR,Morocco,3.31195,461.4063515
MDA,Moldova,,
